date,open,high,low,close,adj_close,volume,ticker,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,avg_relevance_score,article_count,future_close_7d,future_return_7d,target_up_7d
2023-02-28,89.33000183105469,91.2300033569336,89.31999969482422,90.05999755859375,89.3217544555664,30142000,GOOGL,0.0021141071125532,-0.0570621343915699,-0.0223621919948836,91.10571398053852,96.35933354695638,94.32355575561525,0.0296610200926301,0.0959810634019699,0.1618264074074074,0.6875894074074075,27,92.31999969482422,0.025094405923785423,1
2023-03-01,89.9800033569336,91.02999877929688,89.66999816894531,90.36000061035156,89.61930084228516,31111200,GOOGL,0.0033311465677381,-0.0422893262140744,-0.0101873183902838,90.53571428571428,96.32833353678386,94.2205557929145,0.0296220190117007,0.0321544688474553,0.1618264074074074,0.6875894074074075,27,90.62999725341795,0.0029880106379223115,1
2023-03-02,89.66000366210938,92.27999877929688,89.58999633789062,92.0,91.24585723876952,32204400,GOOGL,0.018149616850053,0.0022878209214303,0.0096575639474614,90.56571415492466,96.35766677856444,94.13200022379556,0.0298014889232966,0.0351384710329398,0.1618264074074074,0.6875894074074075,27,91.11000061035156,-0.009673906409222166,0
2023-03-03,92.4800033569336,93.7300033569336,92.4499969482422,93.6500015258789,92.88232421875,35160100,GOOGL,0.0179347991943359,0.0218221491184074,0.0064481295480167,90.85142844063895,96.37766672770182,94.04888916015624,0.029730559362073,0.0917793841835277,0.1618264074074074,0.6875894074074075,27,93.97000122070312,0.003416974795625416,1
2023-03-06,94.0199966430664,95.97000122070312,94.0,95.12999725341795,94.3501968383789,32639300,GOOGL,0.0158034778796034,0.0466497732670512,-0.0294837736035861,91.45714242117744,96.28133341471354,93.96677805582682,0.0281812465149948,-0.0716949041669392,0.1618264074074074,0.6875894074074075,27,96.11000061035156,0.010301728006182564,1
2023-03-07,94.9800033569336,95.66999816894533,93.52999877929688,93.86000061035156,93.09061431884766,27835500,GOOGL,-0.0133501175205886,0.0530685908525843,-0.0594247945763178,92.13285718645368,96.08366673787437,93.84877802530924,0.028046835970808,-0.1471784014975811,0.1618264074074074,0.6875894074074075,27,100.31999969482422,0.06882590072943384,1
2023-03-08,94.12000274658205,95.95999908447266,94.0,94.25,93.47740936279295,34103300,GOOGL,0.0041551181239329,0.0487370325977267,-0.0353121500103,92.75857107979913,95.9686668395996,93.84122246636284,0.0278252004816858,0.2251728907330568,0.1618264074074074,0.6875894074074075,27,101.62000274658205,0.07819631561360252,1
2023-03-09,94.0500030517578,95.52999877929688,91.9000015258789,92.31999969482422,91.56324005126952,28813500,GOOGL,-0.0204774568188411,0.0250944059237854,-0.0304558022337892,93.08142852783205,95.87200012207032,93.84233356051976,0.0276899503966659,-0.1551110889562007,0.1618264074074074,0.6875894074074075,27,101.22000122070312,0.09640382967178307,1
2023-03-10,92.16999816894533,92.79000091552734,90.4000015258789,90.62999725341795,89.88707733154297,35941000,GOOGL,-0.0183059190532146,0.0029880106379223,-0.0706521700863728,93.11999947684151,95.6423334757487,93.77944463094076,0.0274621365650021,0.2473666857549412,0.1618264074074074,0.6875894074074075,27,104.91999816894533,0.15767407424243807,1
2023-03-13,90.08999633789062,92.56999969482422,89.41999816894531,91.11000061035156,90.36314392089844,37335600,GOOGL,0.0052962967172052,-0.0096739064092221,-0.083123698379032,92.99285670689174,95.36700007120768,93.74166683620876,0.0272131526226645,0.0388024818452463,0.1618264074074074,0.6875894074074075,27,103.37000274658205,0.1345626391625503,1
2023-03-14,92.55999755859376,94.36000061035156,92.44000244140624,93.97000122070312,93.19970703125,36050200,GOOGL,0.0313906332037343,0.0034169747956254,-0.0306375195575046,93.03857094900948,95.26800003051758,93.78055572509766,0.0275694030769862,-0.0344282668552266,0.1618264074074074,0.6875894074074075,27,105.5999984741211,0.1237628722181574,1
2023-03-15,93.22000122070312,96.93000030517578,92.63999938964844,96.11000061035156,95.3221664428711,50622100,GOOGL,0.0227732187064924,0.0103017280061823,-0.0276203543978937,93.17857142857144,95.17700017293296,93.88211127387152,0.0276558066781328,0.404211349728989,0.1618264074074074,0.6875894074074075,27,105.44000244140624,0.09707628521281886,1
2023-03-16,96.1999969482422,101.19000244140624,95.5,100.31999969482422,99.49766540527344,65492000,GOOGL,0.0438039648084156,0.0688259007294338,-0.0010952963259713,94.10142844063895,95.17333348592122,94.06977793375653,0.0286753831227064,0.2937432465267147,0.1618264074074074,0.6875894074074075,27,102.45999908447266,0.021331732417846583,1
2023-03-17,100.26000213623048,102.83999633789062,100.0999984741211,101.62000274658205,100.7870101928711,61028500,GOOGL,0.0129585631550284,0.0781963156136025,-0.0568033714361666,95.15428597586497,94.96933364868164,94.23688905504017,0.0253526512627615,-0.0681533622427166,0.1618264074074074,0.6875894074074075,27,101.02999877929688,-0.005805982595341153,0
2023-03-20,100.12000274658205,101.75,99.87000274658205,101.22000122070312,100.3902816772461,32960400,GOOGL,-0.0039362479341437,0.096403829671783,-0.0339759267042208,96.42571476527624,94.85066706339518,94.37833353678386,0.024885290405144,-0.4599179072072884,0.1618264074074074,0.6875894074074075,27,101.38999938964844,0.0016794918681599658,1
2023-03-21,101.25,105.0999984741211,101.22000122070312,104.91999816894533,104.05994415283205,42110300,GOOGL,0.0365540101128294,0.1576740742424376,0.019630676512268,98.46714346749442,94.91800028483073,94.5563334994846,0.0255739573152395,0.2776028203541218,0.1618264074074074,0.6875894074074075,27,100.88999938964844,-0.03841020634414871,0
2023-03-22,104.2699966430664,106.58999633789062,103.33000183105467,103.37000274658205,102.52265167236328,43427400,GOOGL,-0.0147731171312778,0.1345626391625503,-0.0396692369684,100.21857234409876,94.77566706339518,94.73466686672634,0.0242526672033051,0.0312773834430055,0.1618264074074074,0.6875894074074075,27,103.7300033569336,0.0034826410059609625,1
2023-03-23,105.05999755859376,106.3000030517578,104.45999908447266,105.5999984741211,104.734375,40797800,GOOGL,0.0215729483243416,0.1237628722181574,0.0626949336353253,101.88000052315849,94.98333358764648,94.86422237820096,0.0199186913041791,-0.060551633300635,0.1618264074074074,0.6875894074074075,27,104.36000061035156,-0.011742404182642163,0
2023-03-24,104.98999786376952,105.48999786376952,103.83999633789062,105.44000244140624,104.57568359375,30393300,GOOGL,-0.0015151139680561,0.0970762852128188,0.1097779188576448,103.21285792759488,95.33100026448568,94.96455569797092,0.0179415682290265,-0.2550260063042615,0.1618264074074074,0.6875894074074075,27,104.72000122070312,-0.006828539491956276,0
2023-03-27,104.62000274658205,104.76000213623048,101.93000030517578,102.45999908447266,101.6201171875,31120900,GOOGL,-0.0282625501511117,0.0213317324178465,0.0834302571122906,103.51857212611608,95.59400024414064,95.03966683281791,0.0188144153474102,0.023939486663179,0.1618264074074074,0.6875894074074075,27,104.47000122070312,0.01961743269754801,1
2023-03-28,102.44000244140624,102.4499969482422,99.73999786376952,101.02999877929688,100.20183563232422,32057900,GOOGL,-0.0139566691192025,-0.0058059825953409,0.0678575005552095,103.43428584507534,95.80800018310546,95.0684445699056,0.019059809204892,0.0301083837549684,0.1618264074074074,0.6875894074074075,27,108.41999816894533,0.07314658496425541,1
2023-03-29,102.27999877929688,102.48999786376952,100.6500015258789,101.38999938964844,100.5588836669922,28779600,GOOGL,0.0035633041146323,0.0016794918681599,0.0708702900596194,103.4585712977818,96.03166681925455,95.09666680230036,0.0190584767009104,-0.1022618449742497,0.1618264074074074,0.6875894074074075,27,106.44000244140624,0.04980770373959964,1
2023-03-30,100.91000366210938,101.16000366210938,99.77999877929688,100.88999938964844,100.06298065185548,33086200,GOOGL,-0.0049314528356831,-0.0384102063441484,0.0407468212168624,102.88285718645368,96.16333338419597,95.12477789984808,0.0186641005005595,0.1496407177306147,0.1618264074074074,0.6875894074074075,27,105.3499984741211,0.04420655279466934,1
2023-03-31,101.3000030517578,103.88999938964844,101.04000091552734,103.7300033569336,102.8796844482422,36863400,GOOGL,0.0281495092126697,0.0034826410059611,0.0860642973180814,102.93428584507534,96.43733342488606,95.19477793375653,0.0190162331360253,0.114162400033851,0.1618264074074074,0.6875894074074075,27,104.63999938964844,0.008772736944619108,1
2023-04-03,102.38999938964844,104.52999877929688,101.93000030517578,104.36000061035156,103.50454711914062,25035400,GOOGL,0.0060734332693517,-0.0117424041826421,0.1060943539811087,102.75714329310826,96.77100016276042,95.29211129082574,0.0188079823604962,-0.3208602570571353,0.1618264074074074,0.6875894074074075,27,107.43000030517578,0.029417398206873058,1
2023-04-04,104.33000183105467,105.58000183105467,104.04000091552734,104.72000122070312,103.86158752441406,24420100,GOOGL,0.0034496033752979,-0.0068285394919563,0.1408650198955223,102.65428597586497,97.20200017293294,95.3773334927029,0.017894963949925,-0.0245771986866596,0.1618264074074074,0.6875894074074075,27,108.87000274658205,0.03962950226798179,1
2023-04-05,105.77999877929688,106.0999984741211,103.66000366210938,104.47000122070312,103.61363983154295,28290500,GOOGL,-0.0023873185359606,0.019617432697548,0.1398799725191961,102.9414291381836,97.62933349609376,95.44411129421658,0.0179057555596312,0.1584923894660546,0.1618264074074074,0.6875894074074075,27,105.97000122070312,0.014358188785995152,1
2023-04-06,105.26000213623048,109.16999816894533,104.33000183105467,108.41999816894533,107.53125,48711500,GOOGL,0.0378098679246441,0.0731465849642551,0.1928704906702132,103.9971433367048,98.21366678873696,95.56588906182184,0.0187270667117813,0.7218324172425372,0.1618264074074074,0.6875894074074075,27,104.5,-0.03615567455403379,0
2023-04-10,106.9800033569336,107.58999633789062,105.12000274658205,106.44000244140624,105.5674819946289,27067400,GOOGL,-0.0182622741281892,0.0498077037395998,0.1942107676585223,104.71857234409876,98.79066696166991,95.6813334994846,0.0186764896774349,-0.4443324471634008,0.1618264074074074,0.6875894074074075,27,104.18000030517578,-0.02123263889884397,0
2023-04-11,106.5500030517578,106.7300033569336,104.68000030517578,105.3499984741211,104.48641204833984,26311800,GOOGL,-0.0102405481236735,0.0442065527946693,0.1722487510230748,105.355715070452,99.30666681925456,95.79422234429254,0.0189065415036207,-0.0279154998263594,0.1618264074074074,0.6875894074074075,27,105.29000091552734,-0.0005695069716444845,0
2023-04-12,106.58000183105467,106.75,104.33999633789062,104.63999938964844,103.78223419189452,24370300,GOOGL,-0.0067394313693043,0.0087727369446191,0.1618920966722081,105.48571450369698,99.79266688028972,95.8347779168023,0.0190296361778983,-0.0737881862890413,0.1618264074074074,0.6875894074074075,27,105.41000366210938,0.007358603564146415,1
2023-04-13,105.83999633789062,107.48999786376952,105.83999633789062,107.43000030517578,106.5493621826172,24843600,GOOGL,0.0266628529415238,0.029417398206873,0.1889110179229978,105.92428588867188,100.3616668701172,95.9063334994846,0.0194238334456546,0.0194211806994579,0.1618264074074074,0.6875894074074075,27,105.97000122070312,-0.013590236249885979,0
2023-04-14,106.88999938964844,108.94000244140624,106.83999633789062,108.87000274658205,107.9775619506836,26578000,GOOGL,0.0134040997609201,0.0396295022679817,0.1833695950715437,106.51714324951172,100.92400029500324,96.0000001695421,0.0193403300548058,0.0698127485549597,0.1618264074074074,0.6875894074074075,27,103.8499984741211,-0.046110077577072084,0
2023-04-17,104.66000366210938,106.16000366210938,104.5199966430664,105.97000122070312,105.1013412475586,37571200,GOOGL,-0.0266372871564013,0.0143581887859951,0.13155365183224,106.73142896379744,101.3346669514974,96.07211125691732,0.0200746458415153,0.4136202874557906,0.1618264074074074,0.6875894074074075,27,103.70999908447266,-0.021326810514265993,0
2023-04-18,106.48999786376952,106.54000091552734,104.06999969482422,104.5,103.64337921142578,26596400,GOOGL,-0.013871861883266,-0.0361556745540336,0.0984968255767018,106.17142922537668,101.64700037638346,96.1556667751736,0.0202199627875374,-0.2921067200408823,0.1618264074074074,0.6875894074074075,27,107.58999633789062,0.02956934294632174,1
2023-04-19,103.58000183105467,104.9800033569336,103.06999969482422,104.18000030517578,103.32601928710938,20905700,GOOGL,-0.0030621980365953,-0.0212326388988441,0.1099509868710362,105.84857177734376,101.99100036621094,96.2583334181044,0.0200134590411781,-0.2139650479012197,0.1618264074074074,0.6875894074074075,27,107.33999633789062,0.030332079319046246,1
2023-04-20,103.91000366210938,106.25,103.87000274658205,105.29000091552734,104.42691040039062,27820800,GOOGL,0.0106546420339799,-0.0005695069716444,0.1171352882284069,105.84000069754464,102.35900039672852,96.3870001051161,0.0200539711836478,0.3307758171216461,0.1618264074074074,0.6875894074074075,27,107.1999969482422,0.01814033636724166,1
2023-04-21,105.47000122070312,106.0,104.77999877929688,105.41000366210938,104.54592895507812,25800100,GOOGL,0.0011397354500766,0.0073586035641464,0.1417894715181529,105.9500013078962,102.79533386230467,96.52677790323894,0.0195296612745093,-0.0726327064642282,0.1618264074074074,0.6875894074074075,27,105.31999969482422,-0.0008538465435753428,0
2023-04-24,105.48999786376952,106.62999725341795,104.6999969482422,105.97000122070312,105.1013412475586,23542800,GOOGL,0.0053125655928143,-0.0135902362498859,0.1692596759590725,105.7414300101144,103.30666732788086,96.66744461059572,0.0190439280126971,-0.0874919089460893,0.1618264074074074,0.6875894074074075,27,105.41000366210938,-0.005284491385703083,0
2023-04-25,105.83000183105467,106.69000244140624,103.83999633789062,103.8499984741211,102.99871063232422,46664100,GOOGL,-0.0200056876678401,-0.0461100775770719,0.1398309491650038,105.02428654261998,103.73133392333985,96.7587779574924,0.0196008019317747,0.9820964371272748,0.1618264074074074,0.6875894074074075,27,104.69000244140624,0.008088627632425682,1
2023-04-26,104.91999816894533,106.3499984741211,102.62999725341795,103.70999908447266,102.85986328125,53347600,GOOGL,-0.0013480923611502,-0.0213268105142659,0.1036500770165325,104.70142909458706,104.05600051879884,96.85477795071073,0.0189560375079693,0.1432257345582579,0.1618264074074074,0.6875894074074075,27,105.56999969482422,0.017934631441242077,1
2023-04-27,104.4499969482422,108.37000274658205,103.54000091552734,107.58999633789062,106.7080535888672,50089200,GOOGL,0.0374119881175361,0.0295693429463217,0.1194464223768052,105.14285714285714,104.43866704305012,97.04066679212782,0.01964605299203,-0.0610786614580599,0.1618264074074074,0.6875894074074075,27,107.7699966430664,0.0016730208318855855,1
2023-04-28,107.04000091552734,107.3499984741211,105.08999633789062,107.33999633789062,106.4601058959961,36139800,GOOGL,-0.002323636104744,0.0303320793190462,0.069976043305636,105.5942851475307,104.67266693115236,97.2304445054796,0.0181691572046828,-0.2784911717495987,0.1618264074074074,0.6875894074074075,27,107.3499984741211,9.318182012019172e-05,1
2023-05-01,106.83999633789062,107.98999786376952,106.81999969482422,107.1999969482422,106.32125854492188,26681700,GOOGL,-0.001304261174071,0.0181403363672416,0.0549103921555231,105.8671417236328,104.85866673787434,97.43888888888888,0.0180701011772276,-0.261708697889861,0.1618264074074074,0.6875894074074075,27,111.75,0.04244405952692909,1
2023-05-02,107.13999938964844,107.1999969482422,103.70999908447266,105.31999969482422,104.4566650390625,30997200,GOOGL,-0.0175372883109843,-0.0008538465435753,0.0405058133242,105.85428401402064,104.9953333536784,97.62000003390844,0.0183903995478821,0.1617400690360808,0.1618264074074074,0.6875894074074075,27,116.56999969482422,0.10681731895744462,1
2023-05-03,105.52999877929688,107.48999786376952,104.95999908447266,105.41000366210938,104.54592895507812,21795400,GOOGL,0.0008545762205274,-0.005284491385703,0.004670277370526,105.77428436279295,105.01166687011718,97.79588894314236,0.0171566774348073,-0.2968590711419095,0.1618264074074074,0.6875894074074075,27,117.51000213623048,0.11478984967031702,1
2023-05-04,105.48999786376952,105.5999984741211,103.97000122070312,104.69000244140624,103.83184051513672,23419500,GOOGL,-0.0068304828354913,0.0080886276324259,0.0127696590863044,105.894284929548,105.05566685994468,97.98400005764432,0.0169764448236476,0.0745157235012892,0.1618264074074074,0.6875894074074075,27,116.51000213623048,0.11290476090531909,1
2023-05-05,104.81999969482422,105.87999725341795,104.11000061035156,105.56999969482422,104.70460510253906,26639300,GOOGL,0.0084057429830559,0.017934631441242,-0.000284079353507,106.15999930245536,105.05466690063476,98.16555557250976,0.0165800679230971,0.1374837208309314,0.1618264074074074,0.6875894074074075,27,119.51000213623048,0.13204511207448366,1
