date,ticker,open,high,low,close,volume,daily_return,return_7d,return_30d,ma_7d,ma_30d,ma_90d,volatility_30d,volume_change,avg_sentiment_score,article_count,future_close_7d,future_return_7d,target_up_7d
2022-10-25,AVGO,45.79899978637695,46.42599868774414,45.68299865722656,46.00699996948242,18246000,0.007776209999867945,0.07719505866738352,-0.08652837414373815,44.31599971226284,46.171566772460935,49.78652237786187,0.022627483065105487,-0.2784434689761538,0.0,0.0,44.4119987487793,-0.03466866393725143,0.0
2022-10-26,AVGO,45.79899978637695,47.17599868774414,45.53400039672852,46.11800003051758,29291000,0.002412677660112328,0.059282939934178325,-0.09705336580276125,44.68471418108259,46.006333414713545,49.74488902621799,0.02242690233286458,0.6053381563082318,0.0,0.0,46.52999877929688,0.008933577963196049,0.0
2022-10-27,AVGO,46.60499954223633,47.07699966430664,45.49100112915039,45.540000915527344,18512000,-0.012533048150564996,0.04730582355628754,-0.08945493319665299,44.978571210588726,45.857200113932294,49.6911446041531,0.022253463299256933,-0.3679969956641972,0.0,0.0,47.52199935913086,0.04352214325335546,1.0
2022-10-28,AVGO,45.69599914550781,47.43399810791016,45.56499862670898,47.290000915527344,23094000,0.038427755046515966,0.08637726261593048,-0.058905454417366276,45.51571437290737,45.7585334777832,49.66536682976617,0.02346823918120059,0.24751512532411413,0.0,0.0,48.21099853515625,0.01947552551910614,1.0
2022-10-31,AVGO,46.685001373291016,47.28099822998047,46.5009994506836,47.012001037597656,19259000,-0.005878618577873751,0.09254014341772754,-0.06320734078404422,46.084571838378906,45.65280024210612,49.63596683078342,0.023480066629353126,-0.16606044860136837,0.0,0.0,46.946998596191406,-0.0013826776136217633,0.0
2022-11-01,AVGO,47.58000183105469,47.68299865722656,46.31700134277344,46.790000915527344,16324000,-0.00472220107994914,0.04040204923031698,-0.051028249154060346,46.344143458775115,45.56893361409505,49.590200169881186,0.02330281299107612,-0.1523962822576458,0.0,0.0,50.65700149536133,0.082645875276115,1.0
2022-11-02,AVGO,47.02799987792969,48.04499816894531,45.571998596191406,45.60300064086914,21070000,-0.025368673892551596,-0.0010733327328129594,-0.05415439546654399,46.33714348929269,45.48190027872722,49.53500018649631,0.02340849873650184,0.2907375643224699,0.0,0.0,51.80899810791016,0.1360874806444039,1.0
2022-11-03,AVGO,45.09400177001953,45.2859992980957,44.13600158691406,44.4119987487793,23887000,-0.02611674397194108,-0.03466866393725143,-0.07012002945625728,46.10928617204939,45.370266850789385,49.47463349236382,0.02379661638167031,0.1336971998101566,0.0,0.0,51.321998596191406,0.1555885806108206,1.0
2022-11-04,AVGO,45.68600082397461,46.88899993896485,45.32799911499024,46.52999877929688,28891000,0.047689815594615714,0.008933577963196049,-0.007211770312379628,46.168143136160715,45.35900014241536,49.446733474731445,0.025247075962058076,0.20948633147737272,0.0,0.0,52.44200134277344,0.12705787059051143,1.0
2022-11-07,AVGO,46.67699813842773,47.77399826049805,46.15700149536133,47.52199935913086,17687000,0.02131959178720977,0.04352214325335546,0.028036117571497154,46.45128577096121,45.402200063069664,49.434966786702475,0.025397840085323697,-0.38780242982243607,0.0,0.0,51.17300033569336,0.07682759618279822,1.0
2022-11-08,AVGO,48.125,48.880001068115234,47.34999847412109,48.21099853515625,20743000,0.014498530897627537,0.01947552551910614,0.03735341835464134,46.582856859479634,45.46006673177083,49.43971121046278,0.02550349377566937,0.17278226946344777,0.0,0.0,51.21099853515625,0.06222646473112037,1.0
2022-11-09,AVGO,47.84999847412109,47.900001525878906,46.90299987792969,46.946998596191406,23695000,-0.02621808254071145,-0.0013826776136217633,0.007532790792069477,46.5735707964216,45.47176666259766,49.432122294108076,0.02599993738466252,0.1423130694692185,0.0,0.0,51.51599884033203,0.09732252073109704,1.0
2022-11-10,AVGO,49.09999847412109,50.71699905395508,48.71900177001953,50.65700149536133,33970000,0.07902534794782179,0.082645875276115,0.12538602061307702,47.125999450683594,45.65990002950033,49.45874451531304,0.02885099266207252,0.43363578814095805,0.0,0.0,51.74399948120117,0.021458000942661037,1.0
2022-11-11,AVGO,50.47999954223633,51.900001525878906,50.20000076293945,51.80899810791016,26728000,0.02274111334154516,0.1360874806444039,0.16684302084221136,48.01257051740374,45.906833267211915,49.48046671549479,0.02883468137097685,-0.21318810715337067,0.0,0.0,53.005001068115234,0.02308485019752715,1.0
2022-11-14,AVGO,51.53900146484375,52.50199890136719,51.29999923706055,51.321998596191406,21608000,-0.009399902130985294,0.1555885806108206,0.12356051094460141,48.99971335274832,46.09496650695801,49.49661115010579,0.02861650607383723,-0.1915594133492966,0.0,0.0,53.36399841308594,0.039788002664535194,1.0
2022-11-15,AVGO,52.99599838256836,53.25699996948242,51.59099960327149,52.44200134277344,23315000,0.02182305399667639,0.12705787059051143,0.09286044421436501,49.84428514753069,46.24349988301595,49.542788950602215,0.027473984781974877,0.07899851906701216,0.0,0.0,52.99100112915039,0.010468703945689661,1.0
2022-11-16,AVGO,51.672000885009766,51.854000091552734,51.02799987792969,51.17300033569336,25405000,-0.024198180362827615,0.07682759618279822,0.05554869675918339,50.36585671561105,46.33326657613119,49.57652227613661,0.027890828360528416,0.0896418614625778,0.0,0.0,52.22100067138672,0.02047955618819519,1.0
2022-11-17,AVGO,50.5,51.27399826049805,50.31399917602539,51.21099853515625,20375000,0.0007425439042780813,0.06222646473112037,0.06800829448030421,50.794428144182476,46.44196650187175,49.610277811686196,0.02778287565353927,-0.19799252115725252,0.0,0.0,52.13899993896485,0.018121134724048193,1.0
2022-11-18,AVGO,51.6870002746582,51.77299880981445,51.09999847412109,51.51599884033203,14536000,0.0059557578235152064,0.09732252073109704,0.11874562336641237,51.447142464774,46.624233118693034,49.64418890211317,0.02661569742007984,-0.28657668711656437,0.0,0.0,55.10300064086914,0.06962888969026126,1.0
2022-11-21,AVGO,51.29399871826172,52.084999084472656,51.11100006103516,51.74399948120117,18622000,0.00442582199708097,0.021458000942661037,0.18217955083487136,51.60242789132254,46.89003308614095,49.66972223917643,0.024620298787821942,0.281095211887727,0.0,0.0,55.07500076293945,0.0643746388979547,1.0
2022-11-22,AVGO,52.297000885009766,53.02799987792969,51.9010009765625,53.005001068115234,18920000,0.02437000617573415,0.02308485019752715,0.2304996008276572,51.77328545706613,47.22099978129069,49.71304448445638,0.024490677009624155,0.016002577596391454,0.0,0.0,54.08000183105469,0.020281119541116555,1.0
2022-11-23,AVGO,53.03499984741211,54.14799880981445,52.880001068115234,53.36399841308594,13964000,0.0067728957218464725,0.039788002664535194,0.23938034225517302,52.06499971662249,47.564566421508786,49.74042222764757,0.024448216920763304,-0.2619450317124735,0.0,0.0,53.06399917602539,-0.0056217533539799636,0.0
2022-11-25,AVGO,53.06900024414063,53.45800018310547,52.948001861572266,52.99100112915039,7455000,-0.006989680215642946,0.010468703945689661,0.20992305542289813,52.14342825753348,47.871033096313475,49.760577816433376,0.024515007450278292,-0.46612718418791177,0.0,0.0,52.58200073242188,-0.007718299107648208,0.0
2022-11-28,AVGO,52.52399826049805,52.8759994506836,51.624000549316406,52.22100067138672,23505000,-0.01453077770482225,0.02047955618819519,0.22268793703561118,52.29314259120396,48.188066482543945,49.76561113993327,0.024128416177916962,2.152917505030181,0.0,0.0,51.84999847412109,-0.007104463577790376,0.0
2022-11-29,AVGO,52.29999923706055,52.584999084472656,51.483001708984375,52.13899993896485,12694000,-0.0015702635217176297,0.018121134724048193,0.19757910369112763,52.425714220319485,48.47479985555013,49.775466707017685,0.02406114482275654,-0.45994469261859183,0.0,0.0,53.108001708984375,0.01858497038980156,1.0
2022-11-30,AVGO,52.4109992980957,55.16600036621094,51.78300094604492,55.10300064086914,47349000,0.05684805434269968,0.06962888969026126,0.2672308367681955,52.93814304896763,48.86213315327962,49.81760003831651,0.025713781575351917,2.7300299354025523,0.0,0.0,54.47200012207031,-0.011451291426239019,0.0
2022-12-01,AVGO,55.10300064086914,55.242000579833984,54.19599914550781,55.07500076293945,23006000,-0.0005081370815388508,0.0643746388979547,0.265219441934224,53.41400037493025,49.24696655273438,49.861666700575086,0.02573066387486645,-0.5141185663899976,0.0,0.0,55.66299819946289,0.010676303738140103,1.0
2022-12-02,AVGO,53.70500183105469,54.27000045776367,53.608001708984375,54.08000183105469,19320000,-0.01806625361963332,0.020281119541116555,0.25679766128820614,53.56757191249302,49.615299987792966,49.876122283935544,0.02593139060644832,-0.16021907328522988,0.0,0.0,57.104000091552734,0.05591712570471019,1.0
2022-12-05,AVGO,53.777000427246094,53.948001861572266,52.54899978637695,53.06399917602539,18548000,-0.018787030706901242,-0.0056217533539799636,0.17990793765451363,53.52471487862723,49.884999974568686,49.872822274102106,0.025391506589996435,-0.03995859213250519,0.0,0.0,57.44400024414063,0.08254185768369582,1.0
2022-12-06,AVGO,53.06499862670898,53.35699844360352,52.17499923706055,52.58200073242188,19655000,-0.009083341834161596,-0.007718299107648208,0.1518005835520806,53.46628625052316,50.11599998474121,49.862088945176865,0.025470994952868756,0.059682984688376184,0.0,0.0,55.79999923706055,0.06119962077925378,1.0
2022-12-07,AVGO,51.959999084472656,52.5,51.60499954223633,51.84999847412109,16524000,-0.013921156443357674,-0.007104463577790376,0.12700238025766675,53.41328593662807,50.3107666015625,49.84223336113824,0.025697328229583153,-0.15929788857797,0.0,0.0,55.59099960327149,0.0721504578446146,1.0
2022-12-08,AVGO,52.08100128173828,53.242000579833984,52.03799819946289,53.108001708984375,27514000,0.02426235818485467,0.01858497038980156,0.15156775388874877,53.551714760916575,50.54376665751139,49.84208895365397,0.025950226541961337,0.6650931977729364,0.0,0.0,54.9630012512207,0.03492881453911889,1.0
2022-12-09,AVGO,55.09400177001953,55.26399993896485,54.09999847412109,54.47200012207031,37028000,0.025683482134391644,-0.011451291426239019,0.19613524433411933,53.4615718296596,50.84149996439616,49.83984451293945,0.025996123070222765,0.3457875990404884,0.0,0.0,54.402000427246094,-0.0012850582807194533,0.0
2022-12-12,AVGO,54.47499847412109,55.6870002746582,54.2239990234375,55.66299819946289,23416000,0.021864408773747623,0.010676303738140103,0.1770563992775549,53.54557146344866,51.12059987386068,49.84410006205241,0.02546080025559573,-0.36761369774224906,0.0,0.0,56.12300109863281,0.008264069742013325,0.0
2022-12-13,AVGO,57.58200073242188,58.18399810791016,56.50299835205078,57.104000091552734,40414000,0.025887967567362447,0.05591712570471019,0.21466857039086773,53.977571214948384,51.45699984232585,49.86587782965766,0.025620336175126168,0.725913905022207,0.0,0.0,55.30899810791016,-0.031433909721993336,0.0
2022-12-14,AVGO,56.85499954223633,58.56499862670898,56.77299880981445,57.44400024414063,35218000,0.005954051415711481,0.08254185768369582,0.22769820731244605,54.60328565325056,51.812133153279625,49.89800003899468,0.025528547888219923,-0.12856930766566044,0.0,0.0,55.24300003051758,-0.03831558046564765,0.0
2022-12-15,AVGO,56.37799835205078,56.64899826049805,55.77000045776367,55.79999923706055,36876000,-0.02861919434741622,0.06119962077925378,0.22360367635661493,55.0629997253418,52.152033106486,49.92600004408094,0.02567787610978011,0.047078198648418335,0.0,0.0,55.354000091552734,-0.007992816337022313,0.0
2022-12-16,AVGO,55.744998931884766,55.97999954223633,55.08700180053711,55.59099960327149,49549000,-0.003745513201552919,0.0721504578446146,0.25171127554351425,55.597428458077566,52.52466646830241,49.93211114671495,0.02499692608371388,0.3436652565354159,0.0,0.0,54.48899841308594,-0.0198233742521281,0.0
2022-12-19,AVGO,55.402000427246094,55.64799880981445,54.571998596191406,54.9630012512207,25092000,-0.011296763082738859,0.03492881453911889,0.18123796890525634,55.86242839268276,52.80576655069987,49.93677783542209,0.024053779769190847,-0.4935922016589639,0.0,0.0,55.78099822998047,0.014882683989924983,1.0
2022-12-20,AVGO,54.516998291015625,54.900001525878906,54.09199905395508,54.402000427246094,29831000,-0.010206881196505813,-0.0012850582807194533,0.1447750759836941,55.8524284362793,53.03509991963704,49.920988930596245,0.024042910556760586,0.18886497688506299,0.0,0.0,55.91299819946289,0.02777467299640035,1.0
2022-12-21,AVGO,54.766998291015625,56.19100189208984,54.69499969482422,56.12300109863281,25619000,0.03163487845797652,0.008264069742013325,0.16411198282290296,55.918143136160715,53.2988333384196,49.92351116604275,0.02448107789796709,-0.14119540075760117,0.0,0.0,55.34799957275391,-0.013808982248060486,0.0
2022-12-22,AVGO,55.334999084472656,55.49399948120117,54.720001220703125,55.30899810791016,27553000,-0.014503910603285264,-0.031433909721993336,0.1781157424704276,55.661714281354634,53.577566655476886,49.92511113484701,0.024049631268156006,0.07549084663726147,0.0,0.0,56.02399826049805,0.012927374876559705,1.0
2022-12-23,AVGO,55.0,55.36199951171875,54.744998931884766,55.24300003051758,13761000,-0.0011932611265859094,-0.03831558046564765,0.09053039855855238,55.34728567940848,53.73043327331543,49.94048890007867,0.01968540145627596,-0.5005625521721773,0.0,0.0,55.50199890136719,0.004688356365630586,0.0
2022-12-27,AVGO,55.15499877929688,55.81100082397461,54.69400024414063,55.354000091552734,16677000,0.0020093054499907836,-0.007992816337022313,0.0684244458126535,55.28357151576451,53.84860000610352,49.935033331976996,0.019332054436121095,0.21190320470896018,0.0,0.0,58.84299850463867,0.06303064651724011,1.0
2022-12-28,AVGO,55.16400146484375,55.777000427246094,54.244998931884766,54.48899841308594,15410000,-0.015626723941108644,-0.0198233742521281,0.06170842725383552,55.12614277430943,53.954166666666666,49.93109999762641,0.01949570605132238,-0.07597289680398156,0.0,0.0,57.68899917602539,0.058727465289047265,1.0
2022-12-29,AVGO,55.185001373291016,56.2599983215332,55.04999923706055,55.78099822998047,18176000,0.02371120509684843,0.014882683989924983,0.06367027957957871,55.24299948556082,54.0654665629069,49.96338886684842,0.0195642355222447,0.17949383517196615,0.0,0.0,57.49300003051758,0.030691487331916623,1.0
2022-12-30,AVGO,55.18199920654297,55.96500015258789,54.80099868774414,55.91299819946289,14376000,0.0023663966883167298,0.02777467299640035,0.09262692890147717,55.45885631016323,54.22346649169922,49.99599995083279,0.01891669766533938,-0.20906690140845074,0.0,0.0,57.81399917602539,0.03399926739361936,1.0
2023-01-03,AVGO,56.5,56.75699996948242,55.07899856567383,55.34799957275391,20173000,-0.010104960293730092,-0.013808982248060486,0.08078344800790438,55.34814180646624,54.361366526285806,50.021155505710176,0.019066942689896404,0.4032415136338341,0.0,0.0,58.19400024414063,0.05142011804140645,1.0
2023-01-04,AVGO,56.29899978637695,56.81600189208984,55.60300064086914,56.02399826049805,17074000,0.012213606507233354,0.012927374876559705,0.0875067847201807,55.45028468540737,54.51163317362467,50.032388814290364,0.01913713923540801,-0.1536211768205027,0.0,0.0,57.900001525878906,0.03348570833266651,1.0
2023-01-05,AVGO,55.57099914550781,55.98400115966797,55.11199951171875,55.50199890136719,16277000,-0.009317424234944638,0.004688356365630586,0.07262676750627506,55.48728452410017,54.63689982096354,50.07034437391493,0.019265277234503508,-0.046679161297879856,0.0,0.0,57.92399978637695,0.04363808390602131,1.0
2023-01-06,AVGO,56.3120002746582,59.09999847412109,56.22999954223633,58.84299850463867,35261000,0.06019602301547344,0.06303064651724011,0.11014050219565497,55.98571286882673,54.83149973551432,50.15284436543782,0.021631645890117988,1.1663082877680164,0.0,0.0,57.42900085449219,-0.024030006731132425,0.0
2023-01-09,AVGO,59.22999954223633,60.16699981689453,56.055999755859375,57.68899917602539,37739000,-0.01961149767924064,0.058727465289047265,0.08104716459700056,56.44285583496094,54.9756664276123,50.231177690294054,0.022035457379733565,0.07027594225915323,0.0,0.0,56.321998596191406,-0.023696035628263945,0.0
2023-01-10,AVGO,57.20000076293945,57.51300048828125,54.999000549316406,57.49300003051758,44635000,-0.003397513361425575,0.030691487331916623,0.08495780048380008,56.68742752075195,55.125733057657875,50.31542214287652,0.02198996168369868,0.18272874215003054,0.0,0.0,57.07799911499024,-0.0072182859705886004,0.0
2023-01-11,AVGO,57.29999923706055,57.83399963378906,56.6870002746582,57.81399917602539,22502000,0.005583273534820243,0.03399926739361936,0.10710247664218397,56.95899908883231,55.31216634114583,50.41112213134765,0.021743813688700573,-0.4958664724991598,0.0,0.0,58.16299819946289,0.006036583326036737,0.0
2023-01-12,AVGO,57.55899810791016,58.51100158691406,57.3759994506836,58.19400024414063,19514000,0.006572821004100726,0.05142011804140645,0.1161318842375938,57.36557061331613,55.513999684651694,50.5019221411811,0.021727584254635394,-0.13278819660474628,0.0,0.0,58.50299835205078,0.005309793219469672,0.0
